Start Time,End Time,Speaker,Transcript
1085.00,1086.00,SPEAKER_01," No, we can't stop talking."
1086.00,1087.00,SPEAKER_01, I've got to use it all now.
1087.00,1090.00,SPEAKER_00, It's been got 12 more minutes.
1090.00,1091.00,SPEAKER_01, Well more than that.
1091.00,1094.00,SPEAKER_00, So do you want to hear?
1094.00,1097.00,SPEAKER_00, I got 12 more minutes.
1097.00,1101.00,SPEAKER_01, So do you want to hear how I got?
1101.00,1102.00,SPEAKER_00, Yeah.
1102.00,1104.00,SPEAKER_01, I got as wide as a ghost.
1104.00,1105.00,SPEAKER_01, Why did you go?
1105.00,1108.00,SPEAKER_01, And then I just got sick of my stomach.
1108.00,1109.00,SPEAKER_01, After it.
1109.00,1111.00,SPEAKER_01," Yeah, I got wide as a ghost."
1111.00,1115.00,SPEAKER_01, And then I ate and I got sick of my stomach.
1115.00,1116.00,SPEAKER_01, And that was it.
1116.00,1118.00,, That was all she wrote.
1118.00,1121.00,SPEAKER_01, The fluid was somewhere else.
1121.00,1123.00,SPEAKER_00, Were you standing on your head?
1123.00,1124.00,SPEAKER_01, Yeah.
1124.00,1125.00,SPEAKER_00, Yeah.
1125.00,1126.00,SPEAKER_00, That's probably yeah.
1126.00,1129.00,SPEAKER_01, But if you're standing on your head your blood goes to your head.
1129.00,1132.00,SPEAKER_00, So why would you be as wide as a ghost?
1132.00,1137.00,SPEAKER_01, Because I guess you're not in your lane.
1137.00,1141.00,SPEAKER_00, When you stand up with all the muscles you have in your lane.
1141.00,1148.00,SPEAKER_00, All fluid fluid there again.
1148.00,1153.00,SPEAKER_00, Have a big reservoir down there.
1153.00,1154.00,SPEAKER_00, Right.
1154.00,1158.00,SPEAKER_01," People in my office even were looking at me and going, wow."
1158.00,1162.00,SPEAKER_01," You're really funny, come over."
1162.00,1169.00,SPEAKER_00, That old white before she hits the.
1169.00,1172.00,SPEAKER_02, Yeah.
1172.00,1173.00,SPEAKER_02, Yeah.
1173.00,1174.00,SPEAKER_02, Yeah.
1174.00,1179.00,SPEAKER_00, Now what do you think the possibility is a David and him?
1179.00,1181.00,SPEAKER_00, That's not going to be here.
1181.00,1182.00,SPEAKER_01," Oh, no."
1182.00,1184.00,SPEAKER_01, They have their tickets.
1184.00,1185.00,SPEAKER_00, Okay.
1185.00,1188.00,SPEAKER_00, I see.
1188.00,1191.00,SPEAKER_00, I wonder if they don't close.
1191.00,1192.00,SPEAKER_00, I'll be going to come.
1192.00,1193.00,SPEAKER_01, I don't know.
1193.00,1197.00,SPEAKER_01, And he went through to meet him at least so he can follow you home.
1197.00,1198.00,SPEAKER_00, Right.
1198.00,1200.00,SPEAKER_00, Tell him to show how he's spending.
1200.00,1201.00,SPEAKER_00, No.
1201.00,1203.00,SPEAKER_01, I'm not be there.
1203.00,1204.00,SPEAKER_01, Right.
1204.00,1205.00,SPEAKER_00," No, you will be."
1205.00,1206.00,SPEAKER_00, I will be.
1206.00,1207.00,SPEAKER_01, You will be.
1207.00,1210.00,SPEAKER_00, Only you deal in my sense.
1210.00,1215.00,SPEAKER_00, You know my program.
1215.00,1220.00,SPEAKER_00, Let's see if it's going to happen.
1220.00,1221.00,SPEAKER_00, Mm hmm.
1221.00,1224.00,SPEAKER_00," Oh, such thing."
1224.00,1225.00,SPEAKER_00, It's not.
1225.00,1226.00,SPEAKER_01, Mm hmm.
1226.00,1229.00,SPEAKER_00, So how's your waver?
1229.00,1230.00,SPEAKER_01, It's cold.
1230.00,1231.00,SPEAKER_01, I can't.
1231.00,1233.00,SPEAKER_01, I love it.
1233.00,1234.00,, Alright.
1234.00,1235.00,SPEAKER_00, Alright.
1235.00,1236.00,SPEAKER_01, See you then.
1236.00,1237.00,SPEAKER_01, Overcast.
1237.00,1240.00,SPEAKER_00, Thanks so much.
1240.00,1243.00,SPEAKER_00, Yeah.
1243.00,1246.00,SPEAKER_01, Intense element.
1246.00,1248.00,SPEAKER_01, It's very smoggy afternoons.
1248.00,1253.00,SPEAKER_01, This is a come out.
1253.00,1256.00,SPEAKER_00, Let's say he's cool.
1256.00,1259.00,SPEAKER_00, It's so empty.
1259.00,1266.00,SPEAKER_00, I've got to call my parents their birthday.
1266.00,1267.00,SPEAKER_00, Wow.
1267.00,1270.00,SPEAKER_00, Can you use this thing?
1270.00,1273.00,SPEAKER_00, I don't have one.
1273.00,1274.00,SPEAKER_00, Yes you do.
1274.00,1275.00,SPEAKER_00, I don't have it.
1275.00,1276.00,SPEAKER_01, I haven't right here.
1276.00,1279.00,SPEAKER_00," Yeah, but I don't have it."
1279.00,1282.00,SPEAKER_01," Well, I'll tell you."
1282.00,1285.00,SPEAKER_01," Uh, what do you do?"
1285.00,1287.00,SPEAKER_00, You call this phone number.
1287.00,1294.00,SPEAKER_01, 1-800- 421-3726.
1294.00,1306.00,SPEAKER_01," Then you put in your personal identification number, which is 1-33."
1306.00,1308.00,SPEAKER_01," Oh, no, I can't do it."
1308.00,1311.00,SPEAKER_00, I was about 800 numbers.
1311.00,1314.00,SPEAKER_00, You still have to do AT&T.
1314.00,1315.00,SPEAKER_00, Oh.
1315.00,1323.00,SPEAKER_00," And they still charge you for the, uh, the regular price."
1323.00,1324.00,SPEAKER_01, Oh.
1324.00,1329.00,SPEAKER_00," Um, but they could call me, though, couldn't they?"
1329.00,1330.00,SPEAKER_01," Yeah, they could."
1330.00,1331.00,SPEAKER_00, Yeah.
1331.00,1332.00,, Uh-huh.
1332.00,1335.00,SPEAKER_00, That would work.
1335.00,1340.00,SPEAKER_00, I'll figure that out.
1340.00,1343.00,SPEAKER_01," Well, you know you should have your sister send them, so."
1343.00,1346.00,SPEAKER_00," Right, right, exactly."
1346.00,1349.00,SPEAKER_00, Cause they have good access.
1349.00,1351.00,SPEAKER_01, Like you were.
1351.00,1353.00,SPEAKER_00," Yes, right here."
1353.00,1354.00,SPEAKER_00, Exactly.
1354.00,1358.00,SPEAKER_00, Get back a Tennessee accent on there.
1358.00,1359.00,SPEAKER_01, Right.
1359.00,1361.00,SPEAKER_00," They plan me, though."
1361.00,1362.00,SPEAKER_01, Uh-huh.
1362.00,1363.00,SPEAKER_00," They should, she should."
1363.00,1364.00,SPEAKER_00, Uh-huh.
1364.00,1365.00,SPEAKER_00, You should give your mother's thoughts.
1365.00,1368.00,SPEAKER_01, I will give my mother some.
1368.00,1371.00,SPEAKER_00, Does everybody have a different P in number?
1371.00,1372.00,SPEAKER_01, Yes.
1372.00,1375.00,SPEAKER_01, And you can only have it one time.
1375.00,1376.00,SPEAKER_00, Uh-huh.
1376.00,1380.00,SPEAKER_00, But how do you get new pin numbers for other people?
1380.00,1383.00,SPEAKER_01," Well, they have to send in these things."
1383.00,1384.00,SPEAKER_01, That she's pretty.
1384.00,1385.00,SPEAKER_01," Oh, I'll ask it."
1385.00,1388.00,SPEAKER_00, And then they send it back with the Indians.
1388.00,1389.00,SPEAKER_01, Right.
1389.00,1390.00,, Right.
1390.00,1391.00,, Hmm.
1391.00,1392.00,SPEAKER_00, Hmm.
1392.00,1393.00,SPEAKER_01, Hmm.
1393.00,1395.00,, Good.
1395.00,1396.00,SPEAKER_00, Mm-hmm.
1396.00,1397.00,SPEAKER_02, I'm learning.
1397.00,1398.00,SPEAKER_00, Uh-huh.
1398.00,1403.00,SPEAKER_02, So why are you sleeping?
1403.00,1406.00,SPEAKER_00," Oh, well, because I just been sleeping a lot."
1406.00,1408.00,SPEAKER_01, I've seen a screw.
1408.00,1409.00,SPEAKER_00, A lot.
1409.00,1411.00,SPEAKER_00, Ten hours every day.
1411.00,1412.00,SPEAKER_01, Hmm.
1412.00,1413.00,SPEAKER_01," Yeah, she does."
1413.00,1415.00,SPEAKER_00," For the July, I slept all day."
1415.00,1416.00,SPEAKER_01, That was a day I was sick though.
1416.00,1419.00,SPEAKER_01, But I slept the whole day.
1419.00,1420.00,SPEAKER_01, That's good.
1420.00,1425.00,SPEAKER_01, I watched bits and pieces of the columbal miracle.
1425.00,1426.00,SPEAKER_01," Uh, columbal."
1426.00,1429.00,SPEAKER_01," Yeah, there was a columbal miracle."
1429.00,1430.00,SPEAKER_00, Tape in the oven.
1430.00,1431.00,SPEAKER_01, No.
1431.00,1432.00,SPEAKER_01, You were going to tape the columbal.
1432.00,1433.00,SPEAKER_00, Right.
1433.00,1438.00,SPEAKER_00, But there's no point in taping them if I've seen them.
1438.00,1440.00,SPEAKER_01," Uh, see, you've seen them all."
1440.00,1441.00,SPEAKER_01, Did some pieces of tape?
1441.00,1445.00,SPEAKER_00, Did you tape the jayest thing with muddy waters or something?
1445.00,1448.00,SPEAKER_00," Oh, God."
1448.00,1449.00,SPEAKER_00, No.
1449.00,1451.00,SPEAKER_01, Hailing wolf.
1451.00,1454.00,SPEAKER_01, All right.
1454.00,1457.00,SPEAKER_00, But she's got notes on her doors.
1457.00,1458.00,SPEAKER_00, Every one.
1458.00,1460.00,SPEAKER_00," Oh, Lydia."
1460.00,1461.00,SPEAKER_02, Yeah.
1461.00,1466.00,SPEAKER_00," Yep, it's only the important thing that we don't see."
1466.00,1470.00,SPEAKER_00, There were two things that were tabled.
1470.00,1471.00,SPEAKER_00, Right.
1471.00,1472.00,SPEAKER_00, I was not the right.
1472.00,1474.00,SPEAKER_00, You didn't get either one or not.
1474.00,1475.00,SPEAKER_00, Nope.
1475.00,1476.00,SPEAKER_00, No.
1476.00,1477.00,SPEAKER_01, Excellent.
1477.00,1480.00,SPEAKER_01, We have to start programming the thing.
1480.00,1481.00,SPEAKER_01," Like, month ahead."
1481.00,1482.00,, Right.
1482.00,1483.00,SPEAKER_01, Then when you remember.
1483.00,1484.00,SPEAKER_01, Right.
1484.00,1486.00,SPEAKER_01, Somebody else does them.
1486.00,1487.00,, Right.
1487.00,1488.00,SPEAKER_00," Well, I never mind."
1488.00,1489.00,SPEAKER_00, I'm not going to say a word.
1489.00,1490.00,SPEAKER_00, Good.
1490.00,1491.00,SPEAKER_01, Very good.
1491.00,1492.00,SPEAKER_01, Very good.
1492.00,1495.00,SPEAKER_01," Well, say a word."
1495.00,1496.00,SPEAKER_00, Huh.
1496.00,1498.00,SPEAKER_00," Well, we're listening to the strong call."
1498.00,1501.00,SPEAKER_00, It's going to take me to the strong call.
1501.00,1506.00,SPEAKER_01, I'm going to think for a little crazy.
1506.00,1508.00,SPEAKER_00," Oh, they would be right."
1508.00,1511.00,SPEAKER_01, They're the marquee.
1511.00,1514.00,SPEAKER_00, They would be right.
1514.00,1517.00,SPEAKER_01," And I'm going to listen to him, brow beat her."
1517.00,1518.00,SPEAKER_00, Yeah.
1518.00,1521.00,SPEAKER_00, That's how to do it well.
1521.00,1524.00,SPEAKER_00," Oh, they're in good humor."
1524.00,1525.00,SPEAKER_01, Yeah.
1525.00,1527.00,SPEAKER_00, What about your computer?
1527.00,1529.00,SPEAKER_00, Is it working?
1529.00,1530.00,SPEAKER_01, No.
1530.00,1531.00,SPEAKER_01, Uh-huh.
1531.00,1535.00,SPEAKER_01," I mean, it works, but my voice isn't working."
1535.00,1536.00,SPEAKER_01, Uh-huh.
1536.00,1539.00,SPEAKER_01, So I have to figure out what's wrong with Boris.
1539.00,1540.00,SPEAKER_01," That's what the modem, right?"
1540.00,1541.00,SPEAKER_00, Uh-huh.
1541.00,1542.00,SPEAKER_00, See.
1542.00,1547.00,SPEAKER_00, It's probably something to do with.
1547.00,1551.00,SPEAKER_01, They keep upgrading everything.
1551.00,1552.00,SPEAKER_01, So.
1552.00,1553.00,, No problem.
1553.00,1554.00,SPEAKER_01, You know.
1554.00,1555.00,SPEAKER_00, Right.
1555.00,1556.00,, I have to call.
1556.00,1559.00,SPEAKER_01, And find out.
1559.00,1560.00,SPEAKER_01," Uh, see."
1560.00,1563.00,SPEAKER_01, I have to call Todd at MRS.
1563.00,1568.00,SPEAKER_01," And check it out by the, you're not the wrong with your computer."
1568.00,1569.00,SPEAKER_00, Nothing wrong with that.
1569.00,1571.00,SPEAKER_00, That's a wrong with that computer itself.
1571.00,1572.00,SPEAKER_01, Super.
1572.00,1573.00,SPEAKER_01, Super.
1573.00,1574.00,SPEAKER_00, Who?
1574.00,1575.00,, What are you going to do with it?
1575.00,1579.00,SPEAKER_00," Well, I'm looking into the internet here today."
1579.00,1584.00,SPEAKER_00, And yesterday and yesterday in the paper that it's finally in Italy.
1584.00,1589.00,SPEAKER_00, And Neil is a great computer person.
1589.00,1590.00,SPEAKER_00, Uh-huh.
1590.00,1594.00,SPEAKER_00, He's showing me the things that you can get.
1594.00,1595.00,SPEAKER_00, So.
1595.00,1600.00,SPEAKER_00," Uh, the problem here has been that I've had to connect through the states."
1600.00,1603.00,SPEAKER_00, Obviously the phone bill is high.
1603.00,1604.00,SPEAKER_00, Uh-huh.
1604.00,1605.00,SPEAKER_02, They've got it over there.
1605.00,1606.00,SPEAKER_00, They've got it over there.
1606.00,1607.00,SPEAKER_00, They've got it over there.
1607.00,1608.00,SPEAKER_00, They've got it over there.
1608.00,1609.00,SPEAKER_00, They'll be a local call here.
1609.00,1612.00,SPEAKER_00, Like in hookup to the internet.
1612.00,1615.00,SPEAKER_00, And then you can hookup to the internet.
1615.00,1617.00,SPEAKER_01, And there's no international fee.
1617.00,1618.00,SPEAKER_00, Right.
1618.00,1619.00,SPEAKER_01, Cool.
1619.00,1620.00,SPEAKER_00, So.
1620.00,1623.00,SPEAKER_00," For the, uh, hookup to the internet."
1623.00,1624.00,SPEAKER_01, That's neat.
1624.00,1626.00,SPEAKER_00, Be too cool.
1626.00,1627.00,SPEAKER_00, Very.
1627.00,1628.00,SPEAKER_01, Yeah.
1628.00,1635.00,SPEAKER_00, Dollar and something for an hour instead of $2 a minute.
1635.00,1637.00,SPEAKER_01, That's a very excellent.
1637.00,1638.00,SPEAKER_01, Yeah.
1638.00,1639.00,SPEAKER_00, Cool.
1639.00,1641.00,SPEAKER_01, All right.
1641.00,1642.00,SPEAKER_01, Yeah.
1642.00,1643.00,SPEAKER_01, Computer is fine.
1643.00,1644.00,SPEAKER_01, Sure.
1644.00,1645.00,SPEAKER_00, And space.
1645.00,1649.00,SPEAKER_00, So ask them how you can get more space.
1649.00,1650.00,SPEAKER_00, Okay.
1650.00,1652.00,SPEAKER_00, You're on your computer.
1652.00,1653.00,SPEAKER_00, I'll do that.
1653.00,1656.00,SPEAKER_00, I think you need more on space.
1656.00,1657.00,SPEAKER_00, Excellent.
1657.00,1661.00,SPEAKER_00, Would be squared away.
1661.00,1664.00,SPEAKER_01, Removing into the space age.
1664.00,1665.00,SPEAKER_00, That's to be done.
1665.00,1667.00,SPEAKER_00, That's to be done.
1667.00,1670.00,SPEAKER_00, It must be done.
1670.00,1673.00,SPEAKER_00, Otherwise you'll now be high.
1673.00,1674.00,SPEAKER_00, Right.
1674.00,1677.00,SPEAKER_01, When does not want to be low behind?
1677.00,1678.00,SPEAKER_00, Nope.
1678.00,1682.00,SPEAKER_00, Now does this thing what happens when you 30 minutes is up?
1682.00,1684.00,SPEAKER_00, It says it tells you.
1684.00,1686.00,SPEAKER_01, Uh-huh.
1686.00,1689.00,SPEAKER_00," Just before the time of the year, you will see the same thing."
1689.00,1690.00,SPEAKER_00, It's almost over.
1690.00,1699.00,SPEAKER_01, And did my sister send me some other things like a book or something?
1699.00,1700.00,SPEAKER_00, No.
1700.00,1701.00,SPEAKER_01, Nothing.
1701.00,1702.00,SPEAKER_00, Nothing.
1702.00,1703.00,SPEAKER_00, Just bad.
1703.00,1704.00,SPEAKER_01, Nothing for you.
1704.00,1705.00,SPEAKER_00, Okay.
1705.00,1706.00,SPEAKER_01, Please talk.
1706.00,1709.00,SPEAKER_00, Neil might like this.
1709.00,1710.00,SPEAKER_01, Oh yeah.
1710.00,1712.00,SPEAKER_01, Did Charlie get a hold of you?
1712.00,1713.00,SPEAKER_00, I know.
1713.00,1714.00,SPEAKER_01, Did he call there?
1714.00,1715.00,SPEAKER_00, Uh-huh.
1715.00,1716.00,SPEAKER_00, How he did.
1716.00,1719.00,SPEAKER_00, You told him I was here.
1719.00,1720.00,SPEAKER_00, Uh-huh.
1720.00,1721.00,SPEAKER_00, What do you need?
1721.00,1725.00,SPEAKER_00, Does he needs the form to send him?
1725.00,1726.00,SPEAKER_00, Yeah.
1726.00,1739.00,SPEAKER_01," So if you guys, when you fax me that stuff for the airline, fax me his fax number."
1739.00,1740.00,SPEAKER_00, Okay.
1740.00,1743.00,SPEAKER_01, And then I'll fax it to him.
1743.00,1746.00,SPEAKER_00, That'll make you do you think?
1746.00,1748.00,SPEAKER_00, She put him back in it here.
1748.00,1749.00,, Uh-huh.
1749.00,1750.00,SPEAKER_00, So far.
1750.00,1753.00,SPEAKER_00," Oh, he could use that."
1753.00,1755.00,SPEAKER_01, He has an accent.
1755.00,1756.00,SPEAKER_00, Uh-huh.
1756.00,1757.00,SPEAKER_00," Like, exactly."
1757.00,1758.00,, A good one.
1758.00,1759.00,, Good one.
1759.00,1760.00,SPEAKER_00, Uh-huh.
1760.00,1769.00,SPEAKER_00, So what do you want to accomplish today?
1769.00,1771.00,SPEAKER_01, I'm going to go to work.
1771.00,1772.00,SPEAKER_01, Really?
1772.00,1773.00,, That's it.
1773.00,1774.00,SPEAKER_00, That's all.
1774.00,1775.00,SPEAKER_01, Uh-huh.
1775.00,1776.00,SPEAKER_00, Any new listings?
1776.00,1777.00,SPEAKER_00, No.
1777.00,1778.00,SPEAKER_01, Uh-huh.
1778.00,1787.00,SPEAKER_00, There's one working or getting.
1787.00,1788.00,SPEAKER_01, Uh-huh.
1788.00,1793.00,SPEAKER_01, But it's between us and Fred Sam.
1793.00,1796.00,SPEAKER_00, Then you'll get him.
1796.00,1800.00,SPEAKER_01, And the reason they like the guy from Fred's hands is because he told him it's worth
