Start Time,End Time,Speaker,Transcript
1487.00,1495.00,SPEAKER_00," And then the other people say, well, put her out of her misery, but, you know, it's just, I don't know."
1495.00,1503.00,SPEAKER_00," It's so horrible. I mean, because she represented to the nation that someone had kidnapped her children, you understand."
1503.00,1510.00,SPEAKER_00," So, it's that. And that's really big on the news, too. So, anyway."
1510.00,1514.00,SPEAKER_02," So, what else is that? Well, I know."
1514.00,1519.00,SPEAKER_00," Well, tell me what's exciting about your life right now."
1519.00,1522.00,SPEAKER_02, Because I didn't know how life is.
1522.00,1524.00,SPEAKER_00, Because they're going to cut through.
1524.00,1528.00,SPEAKER_02," Well, I went to the conference in Greece, the Osteocere of conference. That was pretty fun."
1528.00,1530.00,SPEAKER_02, Great. Can you happen?
1530.00,1532.00,SPEAKER_02, Great.
1532.00,1538.00,SPEAKER_02, I did the stop distance that great. I was very impressed. I thought it would be like this city itself was kind of like New York.
1538.00,1541.00,SPEAKER_02," I mean, there's nothing. It's the psycholautics marshalism that it's polluted."
1541.00,1545.00,SPEAKER_02," And I mean, there's me ruins kind of here and there, but it's like surrounded by the fuzzy city."
1545.00,1549.00,SPEAKER_02, There's not even like any nice old architecture except for the ruins.
1549.00,1553.00,SPEAKER_02," You mean, great. Or town center is nice. There's like little wine, street shops."
1553.00,1556.00,SPEAKER_02, All the cafes are out stores. Right.
1556.00,1562.00,SPEAKER_02," But at the end, we had two extra days. So, we went to an island. We went to take a note. That was wonderful."
1562.00,1567.00,SPEAKER_02, I'll bet. And that's right. Where you should go for the case. You can put it at.
1567.00,1569.00,SPEAKER_00," Well, that's great."
1569.00,1571.00,SPEAKER_00," Well, you are coming to the Olympics here."
1571.00,1574.00,SPEAKER_02, I'm coming to the Olympics.
1574.00,1579.00,SPEAKER_00, I hope so. Yes. One year from yesterday.
1579.00,1581.00,SPEAKER_02, One year from yesterday.
1581.00,1584.00,SPEAKER_00, Right. They're celebrating like crazy down.
1584.00,1586.00,SPEAKER_02, It's not a hardy selling ticket.
1586.00,1590.00,SPEAKER_00," Oh, yes. I ordered three tickets for my oldest daughters and myself."
1590.00,1593.00,SPEAKER_00," And we got to do one event, you know."
1593.00,1595.00,SPEAKER_00, Poor jump.
1595.00,1599.00,SPEAKER_00," Well, we wanted to get horse jumping because that's what they wanted."
1599.00,1604.00,SPEAKER_00," I mean, you know, it's kind of historic. I forget we'll go to one event."
1604.00,1607.00,SPEAKER_02, You have to get land. They have to go to something.
1607.00,1612.00,SPEAKER_00," Yeah, right. But it'll be on the outskirts of Atlanta. I don't want to go down into the center."
1612.00,1613.00,SPEAKER_00, You know.
1613.00,1614.00,SPEAKER_02, Right.
1614.00,1615.00,SPEAKER_02, Traffic.
1615.00,1617.00,SPEAKER_02," Yeah, that'll be kind of crazy. Oh, yes."
1617.00,1621.00,SPEAKER_00, But some of the events are like $250 a ticket.
1621.00,1623.00,SPEAKER_02, I can invite some of them to the athletes.
1623.00,1624.00,SPEAKER_02, That's right.
1624.00,1626.00,SPEAKER_00," Oh, yes. The finals, you know, and that kind of stuff."
1626.00,1631.00,SPEAKER_00," So no, we went for the cheap tickets, the horse jumping and the rowing and the archery and all that kind of stuff."
1631.00,1633.00,SPEAKER_01, Right. Right.
1633.00,1638.00,SPEAKER_00," But you ought to really think if you're in this area, you ought to come in and see something."
1638.00,1640.00,SPEAKER_02," Yeah, I forgot about it."
1640.00,1642.00,SPEAKER_00," Forget about the Olympics. Well, you mentioned green."
1642.00,1644.00,SPEAKER_00, But not in America.
1644.00,1648.00,SPEAKER_00, That's true. You mentioned grease and that's what made me think about it.
1648.00,1649.00,SPEAKER_00," Oh, right. Yeah."
1649.00,1653.00,SPEAKER_00, Athens lives in competition with Atlanta and Atlanta one out.
1653.00,1655.00,SPEAKER_00," You know, this is the one."
1655.00,1658.00,SPEAKER_00, This is the 100th modern Olympics.
1658.00,1660.00,SPEAKER_02," Wow. Oh, yeah."
1660.00,1662.00,SPEAKER_02, But ask what do you want to say?
1662.00,1663.00,SPEAKER_00," Yes, they did."
1663.00,1665.00,SPEAKER_00, So we got it.
1665.00,1668.00,SPEAKER_02," Well, listen, I'm going to lose it in that for us."
1668.00,1670.00,SPEAKER_00, Too much pollution.
1670.00,1672.00,SPEAKER_02," Yeah, for the athletes."
1672.00,1674.00,SPEAKER_02," But then they had them in LA, so."
1674.00,1675.00,SPEAKER_00," Yeah, that's right."
1675.00,1677.00,SPEAKER_00, But I don't think they're going to...
1677.00,1679.00,SPEAKER_00," Well, they headed in Mexico City, didn't they?"
1679.00,1681.00,SPEAKER_02," Yeah, one year they did."
1681.00,1683.00,SPEAKER_02, So that was before I was born.
1683.00,1685.00,SPEAKER_00," Yeah, very polluted."
1685.00,1687.00,SPEAKER_02," I mean, it is."
1687.00,1689.00,SPEAKER_00, It's serious pollution.
1689.00,1691.00,SPEAKER_00," Anyway, they're going to cut it short here in a minute."
1691.00,1697.00,SPEAKER_00," I'm sure. But before they do, I just wanted to thank you for keeping in contact over the email."
1697.00,1699.00,SPEAKER_02," Oh, no, no."
1699.00,1700.00,SPEAKER_00, It's really hard.
1700.00,1701.00,SPEAKER_02, You're the most exciting.
1701.00,1704.00,SPEAKER_02, You're the person who's most excited to get email from overseas.
1704.00,1706.00,SPEAKER_00, I am. I'm leaving the award.
1706.00,1708.00,SPEAKER_00, It's unbelievable.
1708.00,1709.00,SPEAKER_00, I will give you...
1709.00,1710.00,SPEAKER_00, I'll send you my new email address.
1710.00,1714.00,SPEAKER_00, I've got your email address in my little electronic organizer.
1714.00,1723.00,SPEAKER_00, And less some magnetic field destroyers that I will send you a email message when I get into my new job.
1723.00,1724.00,SPEAKER_00," Yeah, let me know."
1724.00,1725.00,SPEAKER_02, Keeping contact.
1725.00,1727.00,SPEAKER_00, And I was kind of neat.
1727.00,1731.00,SPEAKER_00, And I will remind me if I don't...
1731.00,1734.00,SPEAKER_00," After I get into my job, remind me to send you materials."
1734.00,1736.00,SPEAKER_00, We're trying to get things worked out.
1736.00,1738.00,SPEAKER_00, We'll do some brochures and stuff.
1738.00,1740.00,SPEAKER_00, But...
1740.00,1741.00,SPEAKER_03," Yeah, definitely send us this."
1741.00,1743.00,SPEAKER_00," Well, good. Super."
1743.00,1744.00,SPEAKER_00," Well, okay."
1744.00,1747.00,SPEAKER_00, Let's see.
1747.00,1749.00,SPEAKER_00, What else can we say before...
1749.00,1751.00,SPEAKER_00, We have to wait till I get...
1751.00,1758.00,SPEAKER_00, We're waiting for a warning message saying the time is almost over and then we have to complete the conversation. Hang up and you go to bed and I go home.
1758.00,1759.00,SPEAKER_03, Right.
1759.00,1761.00,SPEAKER_00," Every 30, I don't go home yet."
1761.00,1765.00,SPEAKER_00," Anyway, my oldest daughter right now is in Alaska."
1765.00,1767.00,SPEAKER_00, What's he doing there?
1767.00,1773.00,SPEAKER_00," Well, she's visiting a rant, uncle, and flying over glaciers and going on wilderness hunts and catching King salmon."
1773.00,1775.00,SPEAKER_00, What's that call?
1775.00,1778.00,SPEAKER_00," Oh, listen. It sounds wonderful."
1778.00,1781.00,SPEAKER_00, She's a daddy. I want to show this daughter.
1781.00,1783.00,SPEAKER_00, 15 and a half.
1783.00,1786.00,SPEAKER_02," Wow. I wish I could have done something that was 15,000."
1786.00,1788.00,SPEAKER_00," Hey, yeah."
1788.00,1790.00,SPEAKER_00, So anywhere. No kidding.
1790.00,1792.00,SPEAKER_00," Yeah, now you're in Russia, right?"
1792.00,1794.00,SPEAKER_00, No adventures.
1794.00,1796.00,SPEAKER_02," Yeah, but I'm all around, all right."
1796.00,1798.00,SPEAKER_03," So, I'm here."
1798.00,1800.00,SPEAKER_00," Hey, I was almost... I was almost..."
